واحد كموسيانجي من وين عّم يدفع قسط ابنه ومعيشته بلندن حوالي الف دولار بالسنة من وين عمر	normal
العرب كلهم بدهم حرق وبس	hate
مبلا بيقدر يغضب علينا اكتر ويستقيل ويجي محله جبران باسيل	normal
هؤلاء كلهم لا يردعهم إلا النعال في وجوههم أمراء النجاسة والنفاق والعهر 	abusive
القمة العربية الاقتصادية والتنموية والاجتماعية في لبنان و مؤتمر صحفي لوزير الخارجية جبران باسيل و لأمين عام الجامعة	normal
يلعن روحك رشيد كرامي على روح فيصل الديوس كلب ايران هيدا الكلام من مسلم سني لبناني وطني	abusive
اكيد الوطن مش بحاجه لحيوانات متلك 	abusive
الله أعلم شو في دماء ب رقبتك أنت يا وهاب الكلب العقاب لوهاب وهاب قاتل ابو دياب 	abusive
هذا فيديو ومنظر، وهل مستندات التعدي بين يديك، إذا كان كذلك فلتتقدم بها إلى القضاء المختص، دون التشهير	normal
الله يريحنا من جبران باسيل بليلة ما فيها ضو قمر	normal
ضيعان الفهم يا دكتور	normal
لا تنسى ان هذا الوهاب عنصري وحاقد وخادم أمين لمحور الشر الصفوي بلبنان 	hate
قويه ياكبير 	normal
شكلك مقروط يا صرماية	abusive
معالي الوزير حضرتك واعي شو عم تحكي أي نتائج وأي مباراة مطبوخة وخالصة كل مباراة خارج مجلس الخدمة المدنية	normal
مساء الخير معاليك 	normal
هالعلم وراك بالمحل الغلط غيّر الصورة حط علم سوري 	normal
نحترم كل المشايخ الاجلاء ولكن انت مين بعد بيحترمك على لعب دورك الفتناوي داخل الطائفه وشكرا 	normal
ياصفوي ياعميل لايران حامي اليهود معلمك البعثي الكافر روح شوف ميناء طرطوس كيف بيهرب الذهب معلمك الجحش سقط	hate
كول هوا العمى شو انك حمار	abusive
هاد يلي بجيب المسبة لحاله 	normal
حما الله لبنان وشعب لبنان العظيم 	normal
خراس يا دب انت معاق و بلا فهم و احسساس 	abusive
اتحادكم لخير الموحدين قلب الموازين زيارة وهاب للشيخ الغريب 	normal
مش معروف شو بدو  شو عدا ما بدا 	normal
وأخيرا اعترفتي ليش جبران باسيل مكروه عند البعض 	normal
واحد من زغرتا بيسوى عشرين واحد قوتجي	hate
وطننا يحتاج الى زعماء من الوطن واليه 	normal
معراب خانت لبنان معراب الخائنة معراب السفاهة معراب التقلب معراب الدم معراب العمالة معراب الشر معراب الوكر معراب العداء	hate
ولا ساقط اكبر من حجمو 	abusive
السياسة هي ملجأ الكاتب الفاشل ميشيل عفلق	normal
والله كبرت وصرت تبعت وفود 	normal
هي تركيا العاهرة ذات الشعب القذر والقومية القذرة ويلي عملتو منها انتو الاخونجية كعبة للمسلمين اللهم دمر تركيا ارضا وشعبا	hate
الملك جبران باسيل بوزع شرف و صدق و أخلاق ع كل اللي متلك	normal
صفتو بمسح صرامي ع باب المطار 	abusive
محل ما بيحط صباطه البراند دولته ما بيحط راسه قرعتك 	abusive
اسرائيل ستزول حتماً بس جبران باسيل شو إله حل	normal
